,Template,Frequency,Class
91,[C:1]-[C:3]#[C:2]>>[C:1].Br-N1-C(=O)-C-[C:2]-[C:3]-1=O_110_000_000,1,92
92,[N:1]-[C:3]-[N:2]>>[N:1].[N:2].C-C-C-C-C-[C:3]_111_000_000,1,93
93,[n:1]-[O:2]>>[n:1].Cl-c1:c:c:c:c(-C(=O)-[O:2]):c:1_01_-11_00,1,94
94,[c:1]-[N:2]>>[c:1].F-c1:c:c2:c(:c:c:1-[N:2])-N-C-C-2_10_00_00,1,95
95,[C:1]-[C:2]=[O:3]>>[C:1]=[C:2].C-C(=O)-O-C(-C)=[O:3]_-110_000_000,1,96
96,[C:1]-[O:2]>>[C:1].N-S(-O)(=O)=[O:2]_1-1_00_00,1,97
97,[c:1]-[N:2]>>Cl-[c:1].C-[N:2]-C=O_0-1_00_00,1,98
98,[N:1]-[S:2]>>[N:1].O-c1:c:c:c:c:c:1-[S:2]_10_00_00,1,99
99,[C:1]=[C:2]>>[C:1].F-[C:2](-F)(-F)-C(=O)-[O-]_2-2_00_00,1,100
100,[O:1].[N:2]-[C:3]>>[O:1].[N:2].O=[C:3]_-12-1_-110_000,1,101
101,[N:2]-[C:1]-[N:3]>>[C:1]=[N:2].C-c1:c:c:c(-c2:n:c(-c3:c:c:c:c:c:3):c(-[N:3]):s:2):c:c:1_0-10_000_000,1,102
102,[c:2]-[N:3].[c:1]-[O:4]>>[c:1].Cl-[c:2].[N:3]-[O:4]_1000_0000_0000,1,103
103,[O:1]=[C:2]>>[O-]-[O+]=[O:1].C-C(-C)=[C:2]_00_00_00,1,104
104,[O:1]-[C:2]>>[O:1].C-[C:2](-C)(-C)-[Si](-C)(-C)-Cl_1-3_00_00,1,105
105,[O:2]=[C:1]-[C:3]>>[C:1].C1-C-C-[O:2]-C-1.C-C-N(-C-C)-[C:3]=O_30-2_000_000,1,106
106,[c:2]-[S:1]=[O:3]>>[S:1].Cl-[c:2].C-C-[O:3]_100_00-1_000,1,107
107,[N:1]-[C:2]>>[N:1].N-C(=O)-c1:c:c:c(-N2-C-C-N(-[C:2])-C-C-2):c:c:1_10_00_00,1,108
108,[c:1]-[Br:2]>>[c:1].Cl-S(=O)(=O)-c1:c:c:c(-O-c2:c:c:c(-[Br:2]):c:c:2):c:c:1_10_00_00,1,109
109,[c:1]-[S:2]=[O:3]>>C-C(-C)(-C)-[c:1].O=[S:2]-[O:3]_001_000_000,1,110
110,[c:1]-[c:2]>>N-[c:1].C-C-C-C-[Sn](-[c:2])(-C-C-C-C)-C-C-C-C_00_00_00,1,111
111,[N:1]-[C:2]>>O-[N:1].I-[C:2]_00_00_00,1,112
112,[c:1]-[Cl:2]>>O-[c:1].C-C-O-C(=O)-C(-C)-c1:n:c:c:n:c:1-c1:c:c:c(-[Cl:2]):c:c:1_00_00_00,1,113
113,[N:2]-[C:1]=[O:3]>>[C:1]#[N:2].C-C(-C)-C(=[O:3])-C#N_0-20_000_000,1,114
114,[S:1]-[C:2]>>[S:1].[C:2]-[n+]1:c:c:c:c:c:1_10_00_00,1,115
115,[C:1]-[C:2]>>O-[C:1](=O)-[O-].C-c1:c:c:c:c:c:1-S(=O)(=O)-O-[C:2]_-30_00_00,1,116
116,[C:1]-[N:2]>>Br-[C:1].Br-c1:c:n:c(-Cl):c(-C-[N:2]):c:1_00_00_00,1,117
117,[C:1]-[C:2]>>[C:1].N#[C:2]-C-C-C-C-[Zn+]_1-3_00_00,1,118
118,[C:1]=[C:2]=[C:3]>>C-C(-C)-N-[C:1](-C)-C.[C:2]#[C:3]_-11-1_000_000,1,119
119,[C:1]-[O:2]>>[C:1].O-C-C(-O)-C(-O)-C(-O)-C=[O:2]_10_01_00,1,120
120,[S:1]=[c:2]:[n:3]>>[S:1].Cl-[c:2]:[n:3]_100_-101_000,1,121
121,[O:2].[N:1]-[c:3]>>[N:1].O=C(-[O:2])-[c:3]_1-10_000_000,1,122
122,[O:4]-[C:3]-[n:1]:[n:2]>>[n:1]:[n:2].[C:3]=[O:4]_010-1_0000_0000,1,123
123,[c:1]-[O:2]>>[c:1].O=C-c1:c:c:c(-[O:2]):c:c:1_10_00_00,1,124
124,[n:2]:[c:1]=[O:3]>>N-[c:1]:[n:2].C-C-C-O-C1-C(-C-O)-O-C(-n2:c:n:c3:c(-N):n:c(-N):n:c:3:2)-C-1-[O:3]_0-11_000_000,1,125
125,[N:2]-[C:3]=[O:1]>>[O:1].[N:2].C-[C:3]_122_-110_000,1,126
126,[C:2]-[N:1]-[C:3]>>[N:1].[C:2]-C-C1=N-C-C-C-N-1-[C:3]_200_000_000,1,127
127,[C:1]-[C:3]1-[C:4]-[C:2]-1>>[C:1]=[N+]=[N-].[C:2]-[C:3]=[C:4]_-1100_0000_0000,1,128
128,[C:1]-[C:2]-[C:3]>>[C:1]-[K].O-[C:2].C-[N+](-C)(-C)-[C:3]_010_000_000,1,129
129,[O:1]-[C:2]>>[O:1].N#C-C(-N-O-[C:2])-c1:c:c:c:c:c:1_10_00_00,1,130
130,[C:1]=[O:2]>>N=[C:1].C-C(=O)-[O:2]_00_0-1_00,1,131
131,[C:3]-[C:2]-[N:1]-[C:4]>>[N:1].O-[C:2]-[C:3]-[C:4]_20-10_0000_0000,1,132
132,[C:1]-[C:2]>>O-[C:1].C-O-[C:2]_00_00_00,1,133
133,[O:1]-[C:3]-[C:4]-[S:2]>>Cl-S(-Cl)=[O:1].O=[S:2]-[C:3]-[C:4]_-1001_0000_0000,1,134
134,[S:2]-[N:1]-[C:3]>>[N:1].C-[S:2]-Cl.Cl-[C:3]-Cl_2-1-1_000_000,1,135
135,[N:1]-[C:2]-[C:3]-[C:4]-[O:5]>>[N:1].[C:2]=[C:3].[C:4]=[O:5]_00000_-10001_00000,1,136
136,[C:4]-[S:3]-[c:2]:[s:1]>>[s:1]:[c:2]=[S:3].C-O-S(=O)(=O)-O-[C:4]_0000_-1000_0000,1,137
137,[O:1]-[C:2]>>C-C(=O)-[O:1].O=N-N(-[C:2])-C-c1:c:c:c:c:c:1_00_00_00,1,138
138,[O:1]=[C:2]>>C-[O:1].C-S-[C:2]-S(=O)(=O)-c1:c:c:c:c:c:1_10_00_00,1,139
139,[C:1]-[C:3]=[O:2]>>C-C-O-C(=O)-[C:1].C-C(-C)(-C)-[O:2]-[C:3]=O_000_000_000,1,140
140,[C:1]-[O:3]-[C:2]>>[C:1].[C:2].[O-]-S(-[O-])=[O:3]_110_000_000,1,141
141,[O:1]-[C:3]-[n:2]>>[O:1].[n:2].Br-[C:3]-Br_110_000_000,1,142
142,[c:1]-[C:2]>>[c:1].C-O-C1-C-C(-c2:c:c:c(-[C:2]):c:c:2)-C(-O-C)-O-1_10_00_00,1,143
143,[C:3]-[C:4](-[O:1])-[O:2]>>[O:1].[O:2].[C:3]#[C:4]_01-20_-1000_0000,1,144
144,[C:1]-[C:3]-[C:2]>>O=C(-[C:1])-[C:2].O=[C:3]-O-C-c1:c:c:c:c:c:1_00-1_000_000,1,145
145,[O:2].[C:1]-[O:3]>>[C:1]-[O:2].O=C1-O-C(=[O:3])-c2:c:c:c3:c:c:c:c:c:3:c:2-1_0-1-1_000_000,1,146
146,[C:2]-[N:1]-[C:3]>>[N:1].O=C-[C:2].C-C(=O)-[C:3]_200_000_000,1,147
147,[c:1]-[F:2]>>[c:1].Cl-c1:c:c(-[F:2]):c:c(-c2:s:c(-C(-O)=O):c:c:2-c2:c:c:c(-F):c(-C#N):c:2):c:1_10_00_00,1,148
148,[c:1]-[C:2]>>Br-[c:1].C-O-[C:2](-C)(-C)-C_0-3_00_00,1,149
149,[N:2]-[C:3](=[N:4])-[N:1]>>[N:1].[N:2].C-S-[C:3](=N)-[N:4]_1101_0000_0000,1,150
150,[O:1]=[C:2]-[C:3]>>C-C(=O)-[O:1].Cl-[C:2]=[C:3]_10-1_000_000,1,151
151,[N:1]-[C:2].[O:3]=[c:4]:[n:5]>>[N:1].[C:2]-[O:3]-[c:4]:[n:5]_1000-1_00000_00000,1,152
152,[S:1]-[Cl:2]>>O-[S:1].Cl-C(=O)-[Cl:2]_00_00_00,1,153
153,[N:1]-[C:3](-[N:4])=[N:2]>>[N:1].[N:2].Br-[C:3]#[N:4]_120-2_0000_0000,1,154
154,[N:1]-[C:3](-[O:2])=[O:4]>>[N:1].[O:2].[C:3]-[O:4]_1131_0000_0000,1,155
155,[S:1]-[C:2]>>Cl-[S:1].[C:2]-[Li]_00_00_00,1,156
156,[O:1]=[C:2]-[C:3]>>C-C-[O:1].N-[C:2]=[C:3]_10-1_000_000,1,157
157,[N:2]-[C:3]-[O:1]>>[O:1].[N:2].C-C-O-[C:3](=O)-O-C-C_11-2_000_000,1,158
158,[N:1]-[C:2]>>[N:1]-[Na].Br-[C:2]_00_00_00,1,159
159,[c:1]-[O:2]>>Cl-[c:1].[O:2]-c1:n:c:c:c2:c:c:[nH]:c:1:2_00_00_00,1,160
160,[O:1]=[C:2]-[O:3]>>C-C(-C)(-C)-C-[O:1]-[C:2]=[O:3]_00-1_000_000,1,161
161,[O:1].[O:2].[O:3]-[C:4]>>[O:1].[O:2].[O:3].Br-[C:4]_-1-110_-1-100_0000,1,162
162,[O:1]-[P:2]-[N:3]>>[O:1].Cl-[P:2]-Cl.C-[Si](-C)(-C)-[N:3]-[Si](-C)(-C)-C_10-2_00-1_000,1,163
163,[O:1]-[C:2]>>[O:1].C-[Si](-C)(-[C:2])-C=[N+]=[N-]_00_-10_00,1,164
164,[c:1]-[N:2]>>F-[c:1].O=C-[N:2]_00_00_00,1,165
165,[B:1]-[c:2]>>F-[B:1].C-[Si](-C)(-C)-[c:2]_00_00_00,1,166
166,[O:1]=[C:2]-[O:3]>>C-N-C-C-[O:1].C-C(-C)-N1-C-C-C(-N-[C:2]=[O:3])-C-C-1_10-1_000_000,1,167
167,[I:1]-[C:2]>>[I:1].C-[C:2]-S(=O)(=O)-[O-]_0-1_-10_00,1,168
168,[c:1]-[F:2]>>Br-[c:1].O=S(=O)(-N-[F:2])-c1:c:c:c:c:c:1_00_00_00,1,169
169,[O:1]-[N:2]>>C1-C-C-[O:1]-C-1.C-C-O-C(=O)-[N:2]_-10_00_00,1,170
170,[O:1]-[N:2]>>[O:1].C-C(-C)(-C)-[N:2]_11_01_00,1,171
171,[N:1]-[C:2]-[C:3]>>[N:1].[C:2].Br-C(-C-C-[C:3])-C(=O)-O-C-C_120_000_000,1,172
172,[c:1]-[N:2]>>C-C(=O)-[c:1].O=[N:2]-[O-]_0-2_00_00,1,173
173,[C:1]-[C:3]=[C:2]>>[C:1].C-C(-C)(-C)-O-C(=O)-n1:c(-C-N(-C-[C:2](=C)-[C:3])-C2-C-C-C-c3:c:c:c:n:c:3-2):n:c2:c:c:c:c:c:2:1_1-22_000_000,1,174
174,[C:1]-[Cl:2]>>[C:1].C-C-O-C(=O)-C(-Cl)(-Cl)-[Cl:2]_10_00_00,1,175
175,[C:1]-[S:2]>>O-[C:1].[S:2]-c1:c:c:c:c:c:1_00_00_00,1,176
176,[C:1]-[O:4]-[C:2]-[C:3]>>[C:1].[C:2]=[C:3].C-c1:c:c:c(-S(-O)(=O)=[O:4]):c:c:1_10-10_0000_0000,1,177
177,[c:1]-[C:2]=[C:3]>>O=C-[c:1].C-N(-[C:2])-C=O.[C:3]-[P+](-c1:c:c:c:c:c:1)(-c1:c:c:c:c:c:1)-c1:c:c:c:c:c:1_021_000_000,1,178
178,[C:1]#[N:2]>>Cl-[C:1]=O.O-C-C12-C-C-[N:2](-C-C-1)-C-C-2_00_00_00,1,179
179,[c:1]-[C:3]=[O:2]>>I-[c:1].C-C-C-C-[Sn](-C-C-C-C)(-C-C-C-C)-C(=C)-[O:2]-[C:3]_002_000_000,1,180
180,[N:1].[C:2]-[N:3]>>Br-C-C-C-[N:1]-[C:2].C-C-C-C-C-C-C-C-C=C-C-C-C-C-C-C-C-C-N-C-C-C-N1-C-C-N(-C-C-C-[N:3]-C-C-C-C-C-C-C-C-C=C-C-C-C-C-C-C-C-C)-C-C-1_-20-1_000_000,1,181
181,[c:1]-[N:2]>>O-C(=O)-[c:1].[N-]=[N+]=[N:2]_0-1_00_00,1,182
182,[O:1]-[c:2]>>O-C=[O:1].C-C(=O)-[c:2]_-10_00_00,1,183
183,[c:1]-[O:2]>>[c:1].O=S(=O)(-[O-])-O-O-S(=O)(-[O-])=[O:2]_1-1_00_00,1,184
184,[c:1]-[I:2]>>F-[c:1].O-C(=O)-C-N(-C-C(-O)=O)-S(=O)(=O)-c1:c:c:c(-O-c2:c:c:c(-[I:2]):c:c:2):c:c:1_00_00_00,1,185
185,[O:1]-[C:2]>>[O:1].[C:2]-C-c1:c:c:c:c:c:1_10_00_00,1,186
186,[C:2]-[C:3]-[F:1]>>[F:1].O=[C:2].Cl-[C:3]-C(=O)-[O-]_0-10_-100_000,1,187
187,[c:1]-[c:2]>>Br-[c:1].C-C(-c1:c(-Cl):c:c:c:c:1-Cl)-c1:c:[nH]:c2:n:c:c(-[c:2]):c:c:1:2_00_00_00,1,188
188,[c:1]-[O:2]>>O=C(-[O-])-O-C-[c:1].O-c1:c:c:c:c(-[N+](-[O-])=[O:2]):c:1_0-1_00_00,1,189
189,[C:1]=[O:2]>>O-N=[C:1].[O-]-N=[O:2]_00_00_00,1,190
190,[C:2]-[C:3]-[c:1]>>Br-[c:1].Br-N(-[C:2]=O)-C(=O)-[C:3]_0-21_000_000,1,191
191,[O:1]=[S:2]=[O:3]>>[O:1].[S:2].C1-C-C-[O:3]-C-1_100_-100_000,1,192
192,[C:1]-[C:3]-[N:2]>>[C:1].[N:2].C-C(-O)-[C:3]_111_000_000,1,193
193,[C:2]-[C:1]1-[C:3]-[C:4]-1>>Br-[C:1].[C:2]-[C:3]=[C:4]_110-1_0000_0000,1,194
194,[O:1]=[c:2]:[n:3]>>C-C-C-C-[O:1].Br-[c:2]:[n:3]_10-1_000_000,1,195
195,[C:2]-[C:3]-[N:1]>>C-[Si](-C)(-C)-[N:1].[C:2]=[C:3]_0-10_000_000,1,196
196,[N:1]-[S:2]>>[N:1].C-[N+](-C)=c1:c:c:n(-[S:2]):c:c:1_10_00_00,1,197
197,[O:1]=[C:2]-[O:3]>>C-C(-C)-[O:1].N-[C:2]=[O:3]_10-1_000_000,1,198
198,[O:1]=[C:2]>>C-C-[O:1]-C(-C)=O.C-O-C(=O)-N-N=[C:2]_00_00_00,1,199
199,[C:1]-[S:2]>>Br-[C:1].C=C-C-C-C-C-[S:2]_00_00_00,1,200
200,[C:4]-[O:2]-[C:1]-[O:3]>>[C:1]=[O:2].C-C(-C)(-[O:3])-O-[C:4]_0000_0000_0000,1,201
201,[c:1]-[S:2]>>F-[c:1].C-C-O-C(=O)-C-C-[S:2]_00_00_00,1,202
202,[O:1]=[C:2]-[O:3]>>O-C(=O)-[O:1].C-[C:2]=[O:3]_00-1_-100_000,1,203
203,[C:1]-[N:2]>>O-[C:1].O-C-C-O-C-C-[N:2]_00_00_00,1,204
204,[C:1]-[O:2]>>C1-C-[C:1]-1.C-C(=[O:2])-O-C-C(-O)=O_-1-1_00_00,1,205
205,[c:1]-[N:4]-[C:3]=[O:2]>>N-[c:1].O-C(=O)-[O:2].[C:3]#[N:4]_000-1_0-100_0000,1,206
206,[n:2]:[c:3]=[O:1]>>[O:1].[n:2]:[c:3]-S-c1:c:c:c:c:c:1_1-10_-100_000,1,207
207,[C:3]-[C:1]-[C:2]=[C:4]>>O-[C:1]-[C:2](-[C:3])-[C:4]_0001_0000_0000,1,208
208,[c:1]-[O:2]>>O-B(-O)-[c:1].O-c1:c:c:c:c(-[O:2]):c:1_00_00_00,1,209
209,[C:1]-[C:2]-[O:3]>>[C:1]=[C:2].O-B(-[O:3])-c1:c:c:c:s:1_-100_000_000,1,210
210,[n:1]-[C:2]=[O:3]>>[n:1].O=[C:2]-[O:3]_100_00-1_000,1,211
