,Template,Frequency,Class
26,[N;+0:3]-[C;+0:1]-[C;+0:2]-[c;+0:4]>>C-O-[C;+0:1]-[C;+0:2].[N;+0:3].[c;+0:4],1,27
27,[C;+0:1]-[N;+0:2]>>C-C-C-C-C-C-C-C-C-C-C-C-O-[C;+0:1].[N;+0:2],1,28
28,[c;+0:2]-[C;+0:1]-[n;+0:3]>>O=[C;+0:1].[c;+0:2].[n;+0:3],1,29
29,[C;+0:1]-[C;+0:2]-[C;+0:3]>>[C;+0:1]=[C;+0:2]/[C@@;+0:3],1,30
30,[C;+0:1]-[O;+0:2]>>Br-[C@;+0:1].[O;+0:2],1,31
31,[c;+0:1]-[c;+0:2]>>Br-[c;+0:1].[c;+0:2]-B1-O-C-C-N(-c2:c:c:c:c:c:2)-C-C-O-1,1,32
32,[C;+0:1]-[c;+0:2]>>C=C-B1-O-B(-[C;+0:1])-O-B(-C=C)-O-1.Cl-[c;+0:2],1,33
33,[C;+0:4]=[C;+0:3]-[C;+0:2]-[O;+0:1]>>C-C-C(=O)-[O;+0:1]-[C;+0:2]-[C;+0:3].O=[C;+0:4],1,34
34,[C;+0:4]-[c;+0:5]1:[n;+0:1]:[n;+0:2]:[n;+0:3]:[n;+0:6]:1>>C-[Si](-C)(-C)-[N;+0:1]=[N;+1:2]=[N;-1:3].[C@;+0:4]-[C;+0:5]#[N;+0:6],1,35
35,[c;+0:2]-[c;+0:1]>>C-C1(-C)-C-O-B(-[c;+0:1])-O-C-1.I-[c;+0:2],1,36
36,[C;+0:1]-[C;+0:2]-[N;+0:3]=[C;+0:4]>>[c;+0:1]:[c;+0:2]:[n;+0:3]:[c;+0:4],1,37
37,[C;+0:1]-[N;+0:2]>>C-C-C-C-C-C-C-C-C(=O)-O-[C;+0:1].[N;+0:2],1,38
38,[c;+0:1]:[o;+0:2]>>Cl-[c;+0:1].[O;+0:2],1,39
39,[c;+0:1]:[n;+0:4]:[n;+0:3]:[c;+0:2]>>F-[c;+0:1].[C;+0:2]=[N;+0:3]-[N;+0:4],1,40
40,[C;+0:2]-[C;+0:1]-[C;+0:3]>>Br-[C;+0:1]-[C;+0:2].[C;-1:3],1,41
41,[C;+0:1]-[N;+0:2]>>Cl-C(-F)(-F)-C(=O)-O-[C;+0:1].[N;+0:2],1,42
42,[C;+0:1]-[N;+0:2]>>O=C(-O-[C;+0:1])-O-C-c1:c:c:c:c:c:1.[N;+0:2],1,43
43,[O;+0:1]=[C;+0:3]-[N;+0:2]-[c;+0:4]>>[O;+0:1]-[N;+0:2]=[C;+0:3]-[c;+0:4],1,44
44,[C;+0:1]-[N;+0:2]>>Cl-C(-Cl)(-Cl)-O-[C;+0:1].[N;+0:2],1,45
45,[C;+0:1]-[N;+0:2]>>O-B(-O)-[C;+0:1].[N;+0:2],1,46
46,[C;+0:1]-[N;+0:2]>>Br-[C@;+0:1].[N;+0:2],1,47
47,[S;+0:1]-[N;+0:4]-[C;+0:3]-[C;+0:2]>>Cl-[S;+0:1].[C;+0:2]-[C;+0:3]-[N;+0:4],1,48
48,[C;+0:2]-[c;+0:1]>>Br-[c;+0:1].C-C1-C-C(-C)(-C)-O-B(-[C;+0:2])-O-1,1,49
49,[n;+0:4]:[c;+0:3]:[c;+0:2]:[c;+0:1]:[c;+0:5]>>C-C-O-[C;+0:1]-[C;+0:2]-[C;+0:3]=O.[N;+0:4].[c;+0:5],1,50
50,[c;+0:1]-[C;+0:2]-[O;+0:3]>>Br-[c;+0:1].[C;+0:2]=[O;+0:3],1,51
51,[C;+0:2]-[c;+0:1]>>Br-[c;+0:1].C-C(-C)-O-B(-[C;+0:2])-O-C(-C)-C,1,52
52,[C;+0:1]-[O;+0:2]>>C-C(-O-[C;+0:1]=[O;+0:2])-C(-C)=O,1,53
53,[C;+0:2]-[C;+0:1]-[N;+0:3]>>O=[C;+0:1]-[C@@;+0:2].[N;+0:3],1,54
54,[C;+0:2]-[C;+0:1]>>C-S(=O)(=O)-O-[C@@;+0:1].[C;-1:2],1,55
55,[c;+0:1]-[O;+0:3]-[C;+0:2]>>F-[c;+0:1].[C@@;+0:2]-[O;+0:3],1,56
56,[C;+0:4]-[C;+0:3]-[N;+0:2]-[C;+0:1]-[N;+0:5]>>[C;+0:1]=[N;+0:2]-[C@;+0:3]-[C@@;+0:4].[N;+0:5],1,57
57,[C;+0:2]-[C;+0:1]-[O;+0:3]>>Cl-[C;+0:1]-[C@;+0:2].[O;+0:3],1,58
58,[C;+0:1]-[c;+0:2]>>C-N(-C)-[C;+0:1].Cl-[c;+0:2],1,59
59,[c;+0:3]1:[c;+0:4]:[n;+0:2]:[n;+0:1]:[n;+0:5]:1>>C-[Si](-C)(-C)-N=[N;+1:1]=[N;-1:2].[C;+0:3]#[C;+0:4].[N;+0:5],1,60
60,[C;+0:1]-[N;+0:2]>>C=C1-C-N-C(-O-[C;+0:1])-O-1.[N;+0:2],1,61
61,[Sn;+0:1]-[c;+0:2]>>Br-[Sn;+0:1].[c;+0:2],1,62
62,[C;+0:1]-[C;+0:2]>>F-C(-F)(-F)-S(=O)(=O)-O-[C;+0:1].O-B(-O)-[C;+0:2],1,63
63,[C;+0:1]-[O;+0:2]>>C-C-O-C(=O)-O-[C;+0:1]=[O;+0:2],1,64
64,[C;+0:1]-[N;+0:3]-[C;+0:2]>>O-[C;+0:1].[C@;+0:2]-[N;+0:3],1,65
65,[C;+0:1]-[S;+0:3]=[O;+0:2]>>I-[C;+0:1].[O;+0:2]-[S;+0:3],1,66
66,[C;+0:1]1-[C;+0:2]-[N;+0:3]-1>>C-S(=O)(=O)-O-[C;+0:1]-[C@;+0:2]-[N;+0:3],1,67
67,[C;+0:2]-[C;+0:3](-[N;+0:6])-[C;+0:1](-[C;+0:4])-[C;+0:5]>>O=[C;+0:1](-[C;+0:2])-[C;+0:3](-[C;+0:4])-[C;+0:5].[N;+0:6],1,68
68,[O;+0:1]=[P;+0:2]>>C-C-C-C-C(-Cl)=[O;+0:1].O-c1:c:c:c(-[N+](=O)-[O-]):c:c:1-C-[P;+1:2],1,69
69,[C;+0:3]-[C;+0:2]-[C;+0:1]-[O;+0:4]>>O-[C;+0:1]-[C;+0:2]-[C;+0:3].[O;+0:4],1,70
70,[C;+0:1]-[O;+0:2]>>C-S(=O)(=O)-O-[C@;+0:1].[O;-1:2],1,71
71,[C;+0:16]-[C;+0:20]-[C;+0:2](-[C;+0:15]-[C;+0:18])-[N;+0:13]-[C;+0:12]-[N;+0:11]-[C;+0:10]-[c;+0:9]:[c;+0:8]:[c;+0:7]:[c;+0:6]-[C;+0:5]-[N;+0:4]1-[C;+0:3]-[C;+0:14](-[N;+0:1])-[C;+0:17]-[C;+0:19]-1>>C-C(-C)(-C)-O-C(=O)-[N;+0:1]-[C@;+0:2]1-[C;+0:3]-[N;+0:4](-[C;+0:5]-[c;+0:6]:[c;+0:7]:[c;+0:8]:[c;+0:9]-[C;+0:10]-[N;+0:11]-[C;+0:12]-[N;+0:13]-[C;+0:14](-[C;+0:15]-[C;+0:16])-[C;+0:17]-[C;+0:18])-[C;+0:19]-[C;+0:20]-1,1,72
72,[C;+0:8]-[C;+0:6](-[C;+0:10]-[N;+0:11]-[C;+0:20])-[N;+0:19]-[C;+0:12]-[C;+0:13]1-[C;+0:14]-[C;+0:5]-[C;+0:9](-[N;+0:17]-[C;+0:16]2-[C;+0:15]-[C;+0:3]-[O;+0:4]-[C;+0:2]-[C;+0:1]-2-[O;+0:7])-[C;+0:18]-1>>O=[C;+0:1]1-[C;+0:2]-[C;+0:3]-[O;+0:4]-[C;+0:5]-[C;+0:6]-1-[O;+0:7].[C;+0:8]-[C@@;+0:9](-[C;+0:10]-[N;+0:11]-[C;+0:12]-[C@@;+0:13]1-[C;+0:14]-[C;+0:15]-[C@@;+0:16](-[N;+0:17])-[C;+0:18]-1)-[N;+0:19]-[C;+0:20],1,73
73,[c;+0:1]-[c;+0:2]>>Br-[Zn]-[c;+0:1].Br-[c;+0:2],1,74
74,[C;+0:1]-[N;+0:4]-[C;+0:3]-[C;+0:2]>>O=[C;+0:1].[C;+0:2]-[C;+0:3]-[N;+0:4],1,75
75,[C;+0:1]-[N;+0:2]>>Cl-[C;+0:1].O=C1-[N;+0:2]-C(=O)-c2:c:c:c:c:c:2-1,1,76
76,[C;+0:2]-[C;+0:1]>>C-C1(-C)-O-B(-[C;+0:1])-O-C-1(-C)-C.F-C(-F)(-F)-S(=O)(=O)-O-[C;+0:2],1,77
77,[C;+0:1]-[C;+0:2]>>Cl-[C;+0:1].[C;+0:2]-[Zn+],1,78
78,[C;+0:1]-[c;+0:2]>>Br-[C;+0:1].[Mg+]-[c;+0:2],1,79
79,[c;+0:1]-[c;+0:2]>>Br-[c;+0:1].[c;+0:2]-B1-O-C-C-O-1,1,80
80,[C;+0:2]-[c;+0:1]>>Br-[c;+0:1].C-C-[Si](-[C;+0:2])(-C-C)-C-C,1,81
81,[O;+0:2]=[N;+1:1]-[O;-1:3]>>[N;+0:1].[O;+0:2]-[O;+0:3],1,82
82,[c;+0:1]:[n;+0:4]:[c;+0:3]:[n;+0:2]>>C-O-[C;+0:1].[N;+0:2].O=[C;+0:3]-[N;+0:4],1,83
83,[c;+0:1]:[n;+0:2]:[c;+0:3]:[n;+0:4]>>O=[C;+0:1].[N;+0:2]\[C;+0:3]=[N;+0:4],1,84
84,[S;+0:1]-[N;+0:3]-[C;+0:2]>>Cl-[S;+0:1].[C@@;+0:2]-[N;+0:3],1,85
85,[c;+0:1]-[N;+0:3]-[C;+0:2]>>Cl-[c;+0:1].[C@@;+0:2]-[N;+0:3],1,86
86,[C;+0:1]-[c;+0:2]:[c;+0:3]-[C;+0:4]=[C;+0:5]>>O=[c;+0:1]:[c;+0:2]:[c;+0:3]:[c;+0:4]:[c;+0:5],1,87
87,[c;+0:1]-[C;+0:2]-[O;+0:3]>>Br-[Mg]-[c;+0:1].[C;+0:2]=[O;+0:3],1,88
88,[C;+0:1]=[N;+0:2]-[S;+0:3]>>O=[C;+0:1].[N;+0:2]-[S@@;+0:3],1,89
89,[C;+0:1]=[C;+0:2]1-[C;+0:3]-[C;+0:4]-[C;+0:5]=[C;+0:6]-1-[C;+0:7](=[N;+0:8])-[C;+0:9]=[N;+0:10]>>[c;+0:1]:[c;+0:2]1:[c;+0:3]:[c;+0:4]:[c;+0:5]:[c;+0:6]:1:[c;+0:7](:[n;+0:8]):[c;+0:9]:[n;+0:10],1,90
90,[C;+0:1]-[C;+0:2]-[C;+0:3]>>Br-[C;+0:1].Cl-[C;+0:2]-[C;+0:3],1,91
91,[N;+0:2]-[C;+0:1]-[N;+0:4]-[C;+0:3]>>[C;+0:1]=[N;+0:2].[C@;+0:3]-[N;+0:4],1,92
92,[S;+0:1]-[N;+0:3]-[C;+0:2]>>Cl-[S;+0:1].[C;+0:2]-[N;+0:3],1,93
93,[C;+0:1]-[N;+0:3]-[C;+0:2]>>I-[C;+0:1].[C@@;+0:2]-[N;+0:3],1,94
94,[C;+0:1]-[N;+0:2]>>F-C(-F)-C(=O)-O-[C;+0:1].[N;+0:2],1,95
95,[C;+0:1]-[N;+0:2]>>[c;+0:1]:[n;+0:2],1,96
96,[C;+0:2]-[C;+0:8]-[C;+0:10]1-[C;+0:7]-[C;+0:9]-[C;+0:5](-[C;+0:4])-[C;+0:6]-[C;+0:3]-1-[N;+0:11]-[C;+0:1]>>Cl-[C;+0:1].[C;+0:2]-[C;+0:3](-[C;+0:4])-[C;+0:5]1-[C;+0:6]-[C;+0:7]-[C;+0:8]-[C;+0:9]-[C;+0:10]-1-[N;+0:11],1,97
97,[c;+0:1]-[c;+0:2]>>Br-[c;+0:1].C-C(-C)-O-B(-[c;+0:2])-O-C(-C)-C,1,98
98,[C;+0:1]=[O;+0:2]>>C-C-C-C-O-[C;+0:1]-[O;+0:2]-C-C-C-C,1,99
99,[c;+0:1]:[n;+0:4]:[c;+0:3]:[c;+0:2]>>C-C-O-[C;+0:1].[C;+0:2]=[C;+0:3]-[N;+0:4],1,100
100,[c;+0:1]:[n;+0:2]>>Br-[c;+0:1].[N;+0:2],1,101
101,[C;+0:1]-[C;+0:2]=[O;+0:3]>>[C@@;+0:1]-[C@@;+0:2]-[O;+0:3],1,102
102,[c;+0:2]-[c;+0:1]>>C-C1(-C)-C-O-B(-[c;+0:1])-O-C-1.Cl-[c;+0:2],1,103
103,[O;+0:1]-[C;+0:2]-[C;+0:3]=[C;+0:4]>>[O;+0:1]=[c;+0:2]:[c;+0:3]:[c;+0:4],1,104
104,[C;+0:2]-[C;+0:1]-[N;+0:5]-[C;+0:4]-[C;+0:3]>>O-[C;+0:1]-[C@;+0:2].[C;+0:3]-[C;+0:4]-[N;+0:5],1,105
105,[C;+0:1]-[O;+0:2]>>I-[C;+0:1].[O;-1:2],1,106
106,[C;+0:1]-[N;+0:4]-[C;+0:3]-[C;+0:2]>>Cl-[C;+0:1].[C;+0:2]-[C;+0:3]-[N;+0:4],1,107
107,[C;+0:1]-[C;+0:2]>>I-[C;+0:1].[C;+0:2]-[Mg+],1,108
108,[C;+0:2]-[C;+0:1]-[O;+0:3]>>Br-[C@@;+0:1]-[C@@;+0:2].[O;+0:3],1,109
109,[C;+0:1]-[N;+0:2]>>C-C-C-C-C(=O)-O-[C;+0:1].[N;+0:2],1,110
110,[C;+0:1]-[c;+0:2]>>Br-[C;+0:1].Cl-[c;+0:2],1,111
111,[c;+0:1]1-[c;+0:2]:[C;+0:3]:[n;+0:6]:[n;+0:5]:[n;+0:4]:1>>[C;+0:1]#[C;+0:2]-[C;+0:3].[N;+0:4]=[N;+1:5]=[N;-1:6],1,112
112,[c;+0:1]:[n;+0:4]:[c;+0:3]:[n;+0:2]>>C-C-O-[C;+0:1].[N;+0:2].O=[C;+0:3]-[N;+0:4],1,113
113,[C;+0:1]-[N;+0:3]-[C;+0:2]>>C-C(-C)(-C)-O-C(=O)-O-[C;+0:1].[C;+0:2]-[N;+0:3],1,114
114,[C;+0:1]-[C;+0:2]>>Br-[C;+0:1].C-N(-C)-[C;+0:2],1,115
115,[O;+0:2]-[c;+0:1](:[n;+0:5]):[c;+0:3]:[c;+0:4]:[c;+0:6]>>C-C-O-[C;+0:1](=[O;+0:2])-[C;+0:3]-[C;+0:4]=O.[N;+0:5].[c;+0:6],1,116
116,[C;+0:1]-[N;+0:3]-[N;+0:4]=[C;+0:2]>>Cl-[C;+0:1].O=[C;+0:2].[N;+0:3]-[N;+0:4],1,117
117,[B;+0:1]-[c;+0:2]>>C-C1(-C)-O-B(-[B;+0:1])-O-C-1(-C)-C.Cl-[c;+0:2],1,118
118,[C;+0:1]=[O;+0:2]>>C-C1(-C)-C-O-[C;+0:1]-[O;+0:2]-C-1,1,119
119,[c;+0:1]-[S;+0:3]=[O;+0:2]>>F-[c;+0:1].[O;-1:2]-[S;+0:3],1,120
120,[C;+0:1]-[N;+0:4]-[C;+0:3]-[C;+0:2]>>C-C(-C)(-C)-O-C(=O)-O-[C;+0:1].[C;+0:2]-[C;+0:3]-[N;+0:4],1,121
121,[C;+0:1]-[P;+0:3]=[O;+0:2]>>Br-[C;+0:1].C-C(-C)-[O;+0:2]-[P;+0:3],1,122
122,[c;+0:1]:[c;+0:2]:[c;+0:3]:[c;+0:4]:[c;+0:5]=[O;+0:6]>>[C;+0:1]=[C;+0:2]-[c;+0:3]:[c;+0:4]-[C;+0:5]-[O;+0:6],1,123
123,[C;+0:2]-[N;+0:3]-[C;+0:1]-[c;+0:4]>>O=[C;+0:1].[C@@;+0:2]-[N;+0:3].[c;+0:4],1,124
124,[C;+0:3]=[C;+0:1]-[C;+0:2]>>O=[C;+0:1]-[C;+0:2].[C;+0:3]=P(-c1:c:c:c:c:c:1)(-c1:c:c:c:c:c:1)-c1:c:c:c:c:c:1,1,125
125,[C;+0:1]-[N;+0:2]>>F-[C;+0:1].[N;-1:2],1,126
126,[C;+0:1]-[C;+0:2]>>Br-[C;+0:1].C-O-N(-C)-[C;+0:2],1,127
127,[C;+0:1]-[n;+0:2]>>C-C-O-[C;+0:1].[n;+0:2],1,128
128,[C;+0:1]-[C;+0:2]-[N;+0:3]>>[C@;+0:1]-[C;+0:2]-[O-].[N;+0:3],1,129
129,[B;+0:1]-[c;+0:2]>>C-C1(-C)-O-B(-[B;+0:1])-O-C-1(-C)-C.F-C(-F)(-F)-S(=O)(=O)-O-[c;+0:2],1,130
130,[Sn;+0:2]-[c;+0:1]>>Br-[c;+0:1].C-C-C-C-[Sn](-[Sn;+0:2])(-C-C-C-C)-C-C-C-C,1,131
131,[C;+0:1]-[O;+0:4]-[C;+0:3]-[C;+0:2]>>Br-[C;+0:1].[C;+0:2]-[C;+0:3]-[O;+0:4],1,132
132,[C;+0:4]-[C;+0:1](-[O;+0:5])-[C;+0:3](-[C;+0:2])-[N;+0:6]>>O=[C;+0:1](-[C;+0:2])-[C;+0:3](-[C;+0:4])-[O;+0:5].[N;+0:6],1,133
133,[c;+0:2]-[c;+0:1]>>C-C(-C)-O-B(-[c;+0:1])-O-C(-C)-C.I-[c;+0:2],1,134
134,[C;+0:1]1-[C;+0:2]=[C;+0:3]-[C;+0:4]-[C;+0:5]-[C;+0:6]-1>>[C;+0:1]=[C;+0:2].[C;+0:3]=[C;+0:4]/[C;+0:5]=[C;+0:6],1,135
135,[c;+0:2]:[n;+0:1]:[o;+0:3]>>C-C(=O)-O/[N;+0:1]=[C;+0:2].[O;+0:3],1,136
136,[C;+0:1]=[O;+0:2]>>Br-[C;+0:1].C-[N+](-C)(-C)-[O;-1:2],1,137
137,[C;+0:1]-[C;+0:2]-[N;+0:3]>>[C;+0:1]-[C;+0:2]=[N;+0:3],1,138
138,[C;+0:3]-[C;+0:2]-[C;+0:1]-[N;+0:4]>>O-[C;+0:1]-[C@;+0:2]-[C@;+0:3].[N;+0:4],1,139
139,[C;+0:1]-[C;+0:2]>>Br-[C;+0:1].Br-[C;+0:2],1,140
140,[C;+0:4]=[C;+0:3]-[C;+0:2]-[O;+0:1]>>C-C(=O)-[O;+0:1]-[C;+0:2]-[C;+0:3].O=[C;+0:4],1,141
141,[O;+0:5]-[c;+0:3](:[n;+0:4]):[c;+0:2]:[c;+0:1]:[c;+0:6]>>O=[C;+0:1]-[C;+0:2]-[C;+0:3](-[N;+0:4])=[O;+0:5].[c;+0:6],1,142
142,[N;+0:15]-[C;+0:6]1-[C;+0:7]-[C;+0:11]-[C;+0:10]2(-[O;+0:5])-[C;+0:1]3-[C;+0:2]-[c;+0:8]:[c;+0:9]-[C;+0:4]-2(-[C;+0:3]-[C;+0:12]-[N;+0:13]-3)-[C;+0:14]-1>>O=[C;+0:1]1-[C;+0:2]-[C;+0:3]-[C@@;+0:4]2(-[O;+0:5])-[C@@;+0:6]3-[C;+0:7]-[c;+0:8]:[c;+0:9]-[C@@;+0:10]-2(-[C;+0:11]-[C;+0:12]-[N;+0:13]-3)-[C@;+0:14]-1.[N;+0:15],1,143
143,[C;+0:1]-[C;+0:2]>>C-C-O-[C;+0:1].[C;+0:2],1,144
144,[C;+0:1]-[c;+0:2]>>Cl-[C;+0:1].I-[Zn]-[c;+0:2],1,145
145,[C;+0:2]-[C;+0:1]-[N;+0:3]>>I-[C;+0:1]-[C;+0:2].[N;+0:3],1,146
146,[C;+0:1]-[n;+0:2]>>Br-[C;+0:1].[n;-1:2],1,147
147,[C;+0:1]-[O;+0:3]-[C;+0:2]>>Br-[C;+0:1].[C;+0:2]-[O;+0:3],1,148
148,[O;-1:1]-[n;+1:2]>>C-C(=O)-O-[O;+0:1].[n;+0:2],1,149
149,[C;+0:4]-[C;+0:3]-[C;+0:2]-[C;+0:1]-[N;+0:5]>>O-[C;+0:1]-[C;+0:2]-[C;+0:3]-[C;+0:4].[N;+0:5],1,150
150,[c;+0:1]-[c;+0:2]>>Br-[c;+0:1].[Zn+]-[c;+0:2],1,151
151,[C;+0:1]-[N;+0:2]>>C-C-C-C-C-C(=O)-O-[C;+0:1].[N;+0:2],1,152
152,[c;+0:1]-[N;+0:3]-[C;+0:2]>>Cl-[c;+0:1].[C;+0:2]-[N;+0:3],1,153
153,[c;+0:1]1:[c;+0:2]:[n;+0:3]:[n;+0:4]:[n;+0:5]:1>>[C;+0:1]#[C;+0:2].[N;-1:3]=[N;+1:4]=[N;-1:5],1,154
154,[B;+0:1]-[C;+0:2]>>C-C1(-C)-O-B(-[B;+0:1])-O-C-1(-C)-C.F-C(-F)(-F)-S(=O)(=O)-O-[C;+0:2],1,155
155,[c;+0:1]-[c;+0:2]>>Br-[c;+0:1].O=C(-[O-])-C1-C=C-O-B(-[c;+0:2])-O-1,1,156
156,[c;+0:1]:[n;+0:3]:[c;+0:2]>>Cl-[c;+0:1].[C;+0:2]=[N;+0:3],1,157
157,[O;+0:1]=[P;+0:2]-[O;+0:5]-[C;+0:4]=[C;+0:3]>>C-C-[O;+0:1]-[P;+0:2].Cl-[C;+0:3]-[C;+0:4]=[O;+0:5],1,158
158,[C;+0:2]-[c;+0:1]>>C-[Si](-C)(-C)-[c;+0:1].Cl-[C;+0:2],1,159
159,[C;+0:1]-[O;+0:5]-[C;+0:4]-[C;+0:3]-[C;+0:2]>>Br-[C;+0:1].[C;+0:2]-[C;+0:3]-[C;+0:4]-[O;+0:5],1,160
160,[C;+0:1]-[N;+0:2]>>O=C(-O-[C;+0:1])-C1-C-C-1.[N;+0:2],1,161
161,[C;+0:1]-[N;+0:2]>>C-C(-C)(-C-O-[C;+0:1])-N-S(=O)(=O)-C(-F)(-F)-F.[N;+0:2],1,162
162,[C;+0:1]-[N;+0:2]>>Br-C-C(=O)-O-[C;+0:1].[N;+0:2],1,163
163,[c;+0:1]:[n;+0:4]:[c;+0:3]:[n;+0:2]>>C-C-O-[C;+0:1].[N;+0:2]=[C;+0:3]\[N;+0:4],1,164
164,[c;+0:1]:[s;+0:4]:[c;+0:3]:[c;+0:2]>>Cl-[c;+0:1].[C;+0:2]=[C;+0:3]-[S;+0:4],1,165
165,[C;+0:2]-[C;+0:1]-[n;+0:3]>>Br-[C;+0:1]-[C;+0:2].[n;+0:3],1,166
166,[O;+0:2]-[c;+0:1]>>C-S(=O)(=O)-O-[c;+0:1].[O;+0:2],1,167
167,[c;+0:1]-[S;+0:3]=[O;+0:2]>>Cl-[c;+0:1].[O;+0:2]-[S;+0:3],1,168
168,[c;+0:1]:[n;+0:4]:[n;+0:3]:[c;+0:2]>>C-C-O-[C;+0:1].[C;+0:2]=[N;+0:3]-[N;+0:4],1,169
169,[C;+0:2]1-[C;+0:3]-[O;+0:1]-1>>O=S(-[O-])-O-[O;+0:1].[C;+0:2]=[C;+0:3],1,170
170,[N;+0:2]-[c;+0:1]>>F-c1:c:c:c(-B2-O-B(-[c;+0:1])-O-B(-c3:c:c:c(-F):c:c:3)-O-2):c:c:1.[N;+0:2],1,171
171,[c;+0:1]1:[c;+0:2]:[c;+0:3]:[n;+0:4]:[n;+0:5]:1>>[C;+0:1]#[C;+0:2].[C;+0:3]=[N;+1:4]=[N;-1:5],1,172
172,[C;+0:1]-[N;+0:2]>>C-C-C-C(=O)-O-[C;+0:1].[N;+0:2],1,173
173,[C;+0:5]-[C;+0:1](-[c;+0:6])-[C;+0:4](-[C;+0:2])-[N;+0:3]>>C-O-C(=O)-[C;+0:1](-[C;+0:2])(-[N;+0:3])-[C;+0:4](-[C;+0:5])-[c;+0:6],1,174
174,[c;+0:1]-[c;+0:2]>>Cl-[c;+0:1].I-[c;+0:2],1,175
175,[C;+0:1]-[N;+0:2]>>C-O-N=C(-C(=O)-O-[C;+0:1])-c1:c:s:c(-N-C(-c2:c:c:c:c:c:2)(-c2:c:c:c:c:c:2)-c2:c:c:c:c:c:2):n:1.[N;+0:2],1,176
176,[C;+0:1]1=[C;+0:2]-[C;+0:3]=[C;+0:4]-[C;+0:5]-[C;+0:6]-1>>[c;+0:1]1:[c;+0:2]:[c;+0:3]:[c;+0:4]:[c;+0:5]:[c;+0:6]:1,1,177
177,[n;+0:4]:[c;+0:3]:[c;+0:2]:[c;+0:1]:[c;+0:5]>>O=[C;+0:1]-[C;+0:2]=[C;+0:3].[N;+0:4].[c;+0:5],1,178
